Country,Id
Australia,AUS
Bangladesh,BGD
Bhutan,BTN
Brunei Darussalam,BRN
Cambodia,KHM
China,CHN
Fiji,FJI
Guam,GUM
Hong Kong,HKG
India,IND
Indonesia,IDN
Japan,JPN
Korea,KOR
"Korea, Democratic People'S Republic Of",PRK
Laos,LAO
Macau,MAC
Malaysia,MYS
Maldives,MDV
Marshall Islands,MHL
Micronesia,FSM
Mongolia,MNG
Myanmar,MMR
Nauru,NRU
Nepal,NPL
New Caledonia,NCL
New Zealand,NZL
Norfolk Island,NFK
Northern Mariana Islands,MNP
Palau,PLW
Papua New Guinea,PNG
Philippines,PHL
Singapore,SGP
Solomon Islands,SLB
Sri Lanka,LKA
Taiwan,TWN
Thailand,THA
Timor-Leste,TLS
Tuvalu,TUV
Vanuatu,VUT
Viet Nam,VNM
