Country,Id
Afghanistan,AFG
Armenia,ARM
Azerbaijan,AZE
Bahrain,BHR
Bangladesh,BGD
Bhutan,BTN
Brunei Darussalam,BRN
Cambodia,KHM
China,CHN
Gaza Strip,GAZ
Georgia,GEO
Golan Heights,GOL
Hong Kong,HKG
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Israel,ISR
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Korea,KOR
"Korea, Democratic People'S Republic Of",PRK
Kuwait,KWT
Kyrgyzstan,KGZ
Laos,LAO
Lebanon,LBN
Macau,MAC
Malaysia,MYS
Maldives,MDV
Mongolia,MNG
Myanmar,MMR
Nepal,NPL
Oman,OMN
Pakistan,PAK
Papua New Guinea,PNG
Philippines,PHL
Qatar,QAT
Russia,RUS
Saudi Arabia,SAU
Singapore,SGP
Sri Lanka,LKA
Syria,SYR
Taiwan,TWN
Tajikistan,TJK
Thailand,THA
Timor-Leste,TLS
Turkmenistan,TKM
UN Neutral Zone,UNN
United Arab Emirates,ARE
Uzbekistan,UZB
Viet Nam,VNM
West Bank,WES
Yemen,YEM
