Country,Id
Afghanistan,AFG
Albania,ALB
Algeria,DZA
Andorra,AND
Angola,AGO
Armenia,ARM
Austria,AUT
Azerbaijan,AZE
Bahrain,BHR
Belarus,BLR
Belgium,BEL
Benin,BEN
Bosnia And Herzegovina,BIH
Botswana,BWA
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cameroon,CMR
Cape Verde,CPV
Central African Republic,CAF
Chad,TCD
Comoros,COM
Congo,COG
"Congo, Democratic Republic Of The",COD
Cote D'Ivoire,CIV
Croatia,HRV
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
Djibouti,DJI
Egypt,EGY
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Faroe Islands,FRO
Finland,FIN
France,FRA
Gabon,GAB
Gambia,GMB
Gaza Strip,GAZ
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
Golan Heights,GOL
Greece,GRC
Guinea,GIN
Guinea-Bissau,GNB
Hungary,HUN
Iceland,ISL
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kuwait,KWT
Kyrgyzstan,KGZ
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macedonia,MKD
Madagascar,MDG
Malawi,MWI
Mali,MLI
Malta,MLT
Mauritania,MRT
Mauritius,MUS
Mayotte,MYT
Moldova,MDA
Monaco,MCO
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Namibia,NAM
Netherlands,NLD
Niger,NER
Nigeria,NGA
Norway,NOR
Oman,OMN
Pakistan,PAK
Poland,POL
Portugal,PRT
Qatar,QAT
Reunion,REU
Romania,ROU
Russia,RUS
Rwanda,RWA
Saint Helena,SHN
San Marino,SMR
Sao Tome And Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SCG
Seychelles,SYC
Sierra Leone,SLE
Slovakia,SVK
Slovenia,SVN
Somalia,SOM
South Africa,ZAF
Spain,ESP
Sudan,SDN
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
Syria,SYR
Tajikistan,TJK
Tanzania,TZA
Togo,TGO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
UN Neutral Zone,UNN
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
Uzbekistan,UZB
West Bank,WES
Western Sahara,ESH
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
