Country,Id
Anguilla,AIA
Antigua And Barbuda,ATG
Argentina,ARG
Aruba,ABW
Bahamas,BHS
Barbados,BRB
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
Cayman Islands,CYM
Chile,CHL
Colombia,COL
Costa Rica,CRI
Cuba,CUB
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
El Salvador,SLV
Falkland Islands,FLK
French Guiana,GUF
Grenada,GRD
Guadeloupe,GLP
Guatemala,GTM
Guyana,GUY
Haiti,HTI
Honduras,HND
Jamaica,JAM
Martinique,MTQ
Mexico,MEX
Montserrat,MSR
Netherlands Antilles,ANT
Nicaragua,NIC
Panama,PAN
Paraguay,PRY
Peru,PER
Puerto Rico,PRI
Saint Kitts And Nevis,KNA
Saint Lucia,LCA
Saint Vincent And The Grenadines,VCT
Suriname,SUR
Trinidad And Tobago,TTO
Turks And Caicos Islands,TCA
Uruguay,URY
Venezuela,VEN
"Virgin Islands, British",VGB
"Virgin Islands, U.S.",VIR
