Country,Id
Anguilla,AIA
Antigua And Barbuda,ATG
Aruba,ABW
Bahamas,BHS
Barbados,BRB
Belize,BLZ
Bermuda,BMU
Canada,CAN
Cayman Islands,CYM
Costa Rica,CRI
Cuba,CUB
Dominica,DMA
Dominican Republic,DOM
El Salvador,SLV
Grenada,GRD
Guadeloupe,GLP
Guatemala,GTM
Haiti,HTI
Honduras,HND
Jamaica,JAM
Martinique,MTQ
Mexico,MEX
Montserrat,MSR
Nicaragua,NIC
Panama,PAN
Puerto Rico,PRI
Saint Kitts And Nevis,KNA
Saint Lucia,LCA
Saint Pierre And Miquelon,SPM
Saint Vincent And The Grenadines,VCT
Turks And Caicos Islands,TCA
United States,USA
"Virgin Islands, British",VGB
"Virgin Islands, U.S.",VIR
