Country,City,Id
Afghanistan,Kabul,AFG_KABUL
Albania,Tirana,ALB_TIRANA
Algeria,Algiers,DZA_ALGIERS
Algeria,Oran,DZA_ORAN
Andorra,Andorra la Vella,AND_ANDORRA_LA_VELLA
Angola,Luanda,AGO_LUANDA
Argentina,Buenos Aires,ARG_BUENOS_AIRES
Armenia,Yerevan,ARM_YEREVAN
Aruba,Oranjestad,ABW_ORANJESTAD
Australia,Canberra,AUS_CANBERRA
Austria,Vienna,AUT_VIENNA
Azerbaijan,Baku,AZE_BAKU
Bahrain,Manama,BHR_MANAMA
Bangladesh,Dhaka,BGD_DHAKA
Belarus,Minsk,BLR_MINSK
Belgium,Brussels,BEL_BRUSSELS
Belize,Belmopan,BLZ_BELMOPAN
Benin,Cotonou,BEN_COTONOU
Benin,Porto-Novo,BEN_PORTO_NOVO
Bhutan,Thimphu,BTN_THIMPHU
Bolivia,La Paz,BOL_LA_PAZ
Bolivia,Sucre,BOL_SUCRE
Bosnia and Herzegovina,Sarajevo,BIH_SARAJEVO
Botswana,Gaborone,BWA_GABORONE
Brazil,Belo Horizonte,BRA_BELO_HORIZONTE
Brazil,Brasilia,BRA_BRASILIA
Brazil,Campinas,BRA_CAMPINAS
Brazil,Curitiba,BRA_CURITIBA
Brazil,Fortaleza,BRA_FORTALEZA
Brazil,Porto Alegre,BRA_PORTO_ALEGRE
Brazil,Recife,BRA_RECIFE
Brazil,Rio de Janeiro,BRA_RIO_DE_JANEIRO
Brazil,Salvador,BRA_SALVADOR
Brazil,Sao Paulo,BRA_SAO_PAULO
Brunei,Bandar Seri Begawan,BRN_BANDAR_SERI_BEGAWAN
Bulgaria,Sofia,BGR_SOFIA
Burkina Faso,Ouagadougou,BFA_OUAGADOUGOU
Burundi,Bujumbura,BDI_BUJUMBURA
Cambodia,Phnom Penh,KHM_PHNOM_PENH
Cameroon,Douala,CMR_DOUALA
Cameroon,Yaounde,CMR_YAOUNDE
Canada,Montreal,CAN_MONTREAL
Canada,Ottawa,CAN_OTTAWA
Canada,Toronto,CAN_TORONTO
Central African Republic,Bangui,CAF_BANGUI
Chad,N'Djamena,TCD_N_DJAMENA
Chile,Santiago,CHL_SANTIAGO
China,Beijing,CHN_BEIJING
China,Chongqing,CHN_CHONGQING
China,Guangzhou,CHN_GUANGZHOU
China,Shanghai,CHN_SHANGHAI
China,Shenyang,CHN_SHENYANG
China,Shenzhen,CHN_SHENZHEN
China,Tianjin,CHN_TIANJIN
China,Wuhan,CHN_WUHAN
Colombia,Bogota,COL_BOGOTA
Colombia,Cali,COL_CALI
Colombia,Medellin,COL_MEDELLIN
Congo,Brazzaville,COG_BRAZZAVILLE
Costa Rica,San Jose,CRI_SAN_JOSE
Cote d'Ivoire,Yamoussoukro,CIV_YAMOUSSOUKRO
Croatia,Zagreb,HRV_ZAGREB
Cuba,Havana,CUB_HAVANA
Cyprus,Nicosia,CYP_NICOSIA
Czech Republic,Prague,CZE_PRAGUE
Democratic Republic of the Congo,Kinshasa,COD_KINSHASA
Denmark,Copenhagen,DNK_COPENHAGEN
Dominican Republic,Santo Domingo,DOM_SANTO_DOMINGO
East Timor,Dili,TLS_DILI
Ecuador,Guayaquil,ECU_GUAYAQUIL
Ecuador,Quito,ECU_QUITO
Egypt,Alexandria,EGY_ALEXANDRIA
Egypt,Cairo,EGY_CAIRO
El Salvador,San Salvador,SLV_SAN_SALVADOR
Equatorial Guinea,Malabo,GNQ_MALABO
Eritrea,Asmara,ERI_ASMARA
Estonia,Tallinn,EST_TALLINN
Ethiopia,Addis Ababa,ETH_ADDIS_ABABA
Falkland Islands,Stanley,FLK_STANLEY
Fiji,Suva,FJI_SUVA
Finland,Helsinki,FIN_HELSINKI
France,Lyon,FRA_LYON
France,Marseille,FRA_MARSEILLE
France,Paris,FRA_PARIS
French Guiana,Cayenne,GUF_CAYENNE
Gabon,Libreville,GAB_LIBREVILLE
Georgia,Tbilisi,GEO_TBILISI
Germany,Berlin,DEU_BERLIN
Germany,Cologne,DEU_COLOGNE
Germany,Hamburg,DEU_HAMBURG
Germany,Munich,DEU_MUNICH
Ghana,Accra,GHA_ACCRA
Ghana,Kumasi,GHA_KUMASI
Greece,Athens,GRC_ATHENS
Greenland,Nuuk,GRL_NUUK
Guatemala,Guatemala City,GTM_GUATEMALA_CITY
Guernsey,St. Peter Port,GGY_ST__PETER_PORT
Guinea,Conakry,GIN_CONAKRY
Guinea-Bissau,Bissau,GNB_BISSAU
Guyana,Georgetown,GUY_GEORGETOWN
Haiti,Port-au-Prince,HTI_PORT_AU_PRINCE
Honduras,Tegucigalpa,HND_TEGUCIGALPA
Hong Kong,Hong Kong,HKG_HONG_KONG
Hungary,Budapest,HUN_BUDAPEST
Iceland,Reykjavik,ISL_REYKJAVIK
India,Ahmedabad,IND_AHMEDABAD
India,Bangalore,IND_BANGALORE
India,Chennai,IND_CHENNAI
India,Delhi,IND_DELHI
India,Hyderabad,IND_HYDERABAD
India,Kolkata,IND_KOLKATA
India,Mumbai,IND_MUMBAI
India,New Delhi,IND_NEW_DELHI
Indonesia,Jakarta,IDN_JAKARTA
Iran,Tehran,IRN_TEHRAN
Iraq,Baghdad,IRQ_BAGHDAD
Ireland,Dublin,IRL_DUBLIN
Isle of Man,Douglas,IMN_DOUGLAS
Israel,Jerusalem,ISR_JERUSALEM
Italy,Milan,ITA_MILAN
Italy,Naples,ITA_NAPLES
Italy,Rome,ITA_ROME
Italy,Turin,ITA_TURIN
Jamaica,Kingston,JAM_KINGSTON
Japan,Nagoya,JPN_NAGOYA
Japan,Osaka,JPN_OSAKA
Japan,Tokyo,JPN_TOKYO
Jordan,Amman,JOR_AMMAN
Kazakhstan,Astana,KAZ_ASTANA
Kenya,Nairobi,KEN_NAIROBI
Kuwait,Kuwait City,KWT_KUWAIT_CITY
Kyrgyzstan,Bishkek,KGZ_BISHKEK
Laos,Vientiane,LAO_VIENTIANE
Latvia,Riga,LVA_RIGA
Lebanon,Beirut,LBN_BEIRUT
Lesotho,Maseru,LSO_MASERU
Liberia,Monrovia,LBR_MONROVIA
Libya,Banghazi,LBY_BANGHAZI
Libya,Tripoli,LBY_TRIPOLI
Liechtenstein,Vaduz,LIE_VADUZ
Lithuania,Vilnius,LTU_VILNIUS
Luxembourg,Luxembourg,LUX_LUXEMBOURG
Macau,Macau,MAC_MACAU
Macedonia,Skopje,MKD_SKOPJE
Madagascar,Antananarivo,MDG_ANTANANARIVO
Malaysia,Kuala Lumpur,MYS_KUALA_LUMPUR
Mali,Bamako,MLI_BAMAKO
Malta,Valletta,MLT_VALLETTA
Mauritania,Nouakchott,MRT_NOUAKCHOTT
Mexico,Guadalajara,MEX_GUADALAJARA
Mexico,Mexico City,MEX_MEXICO_CITY
Mexico,Monterrey,MEX_MONTERREY
Mexico,Puebla,MEX_PUEBLA
Moldova,Chisinau,MDA_CHISINAU
Monaco,Monaco,MCO_MONACO
Mongolia,Ulan Bator,MNG_ULAN_BATOR
Montenegro,Podgorica,MNE_PODGORICA
Morocco,Casablanca,MAR_CASABLANCA
Morocco,Rabat,MAR_RABAT
Mozambique,Maputo,MOZ_MAPUTO
Myanmar,Naypyidaw,MMR_NAYPYIDAW
Namibia,Windhoek,NAM_WINDHOEK
Nepal,Kathmandu,NPL_KATHMANDU
Netherlands,Amsterdam,NLD_AMSTERDAM
Netherlands,Rotterdam,NLD_ROTTERDAM
Netherlands Antilles,Willemstad,ANT_WILLEMSTAD
New Caledonia,Noumea,NCL_NOUMEA
New Zealand,Wellington,NZL_WELLINGTON
Nicaragua,Managua,NIC_MANAGUA
Niger,Niamey,NER_NIAMEY
Nigeria,Abuja,NGA_ABUJA
Nigeria,Ibadan,NGA_IBADAN
Nigeria,Kaduna,NGA_KADUNA
Nigeria,Kano,NGA_KANO
Nigeria,Lagos,NGA_LAGOS
Nigeria,Maiduguri,NGA_MAIDUGURI
Nigeria,Port Harcourt,NGA_PORT_HARCOURT
Nigeria,Zaria,NGA_ZARIA
North Korea,Pyongyang,PRK_PYONGYANG
Norway,Oslo,NOR_OSLO
Oman,Muscat,OMN_MUSCAT
Pakistan,Islamabad,PAK_ISLAMABAD
Pakistan,Karachi,PAK_KARACHI
Pakistan,Lahore,PAK_LAHORE
Panama,Panama City,PAN_PANAMA_CITY
Papua New Guinea,Port Moresby,PNG_PORT_MORESBY
Paraguay,Asuncion,PRY_ASUNCION
Peru,Lima,PER_LIMA
Philippines,Manila,PHL_MANILA
Poland,Warsaw,POL_WARSAW
Portugal,Lisbon,PRT_LISBON
Portugal,Porto,PRT_PORTO
Puerto Rico,San Juan,PRI_SAN_JUAN
Qatar,Al-Doha,QAT_AL_DOHA
Republic of China,Taipei,ROC_TAIPEI
Romania,Bucharest,ROU_BUCHAREST
Russia,Kazan,RUS_KAZAN
Russia,Moscow,RUS_MOSCOW
Russia,Nizhniy Novgorod,RUS_NIZHNIY_NOVGOROD
Russia,Rostov-on-Don,RUS_ROSTOV_ON_DON
Russia,Saint Petersburg,RUS_SAINT_PETERSBURG
Russia,Samara,RUS_SAMARA
Russia,Ufa,RUS_UFA
Rwanda,Kigali,RWA_KIGALI
San Marino,San Marino,SMR_SAN_MARINO
Saudi Arabia,Riyadh,SAU_RIYADH
Senegal,Dakar,SEN_DAKAR
Serbia,Belgrade,SRB_BELGRADE
Sierra Leone,Freetown,SLE_FREETOWN
Singapore,Singapore,SGP_SINGAPORE
Slovakia,Bratislava,SVK_BRATISLAVA
Slovenia,Ljubljana,SVN_LJUBLJANA
Solomon Islands,Honiara,SLB_HONIARA
Somalia,Mogadishu,SOM_MOGADISHU
South Africa,Cape Town,ZAF_CAPE_TOWN
South Africa,Durban,ZAF_DURBAN
South Africa,Johannesburg-Ekurhuleni,ZAF_JOHANNESBURG_EKURHULENI
South Africa,Port Elizabeth,ZAF_PORT_ELIZABETH
South Africa,Pretoria,ZAF_PRETORIA
South Africa,Vereeniging,ZAF_VEREENIGING
South Korea,Seoul,KOR_SEOUL
Spain,Barcelona,ESP_BARCELONA
Spain,Madrid,ESP_MADRID
Sri Lanka,Sri Jayawardenapura Kotte,LKA_SRI_JAYAWARDENAPURA_KOTTE
Sudan,Khartoum,SDN_KHARTOUM
Sudan,Khartoum-Umm Durman,SDN_KHARTOUM_UMM_DURMAN
Suriname,Paramaribo,SUR_PARAMARIBO
Swaziland,Mbabane,SWZ_MBABANE
Sweden,Stockholm,SWE_STOCKHOLM
Switzerland,Berne,CHE_BERNE
Switzerland,Zurich,CHE_ZURICH
Syria,Damascus,SYR_DAMASCUS
Tajikistan,Dushanbe,TJK_DUSHANBE
Tanzania,Dar es Salaam,TZA_DAR_ES_SALAAM
Tanzania,Dodoma,TZA_DODOMA
Thailand,Bangkok,THA_BANGKOK
Togo,Lome,TGO_LOME
Trinidad and Tobago,Port of Spain,TTO_PORT_OF_SPAIN
Tunisia,Tunis,TUN_TUNIS
Turkey,Ankara,TUR_ANKARA
Turkey,Istanbul,TUR_ISTANBUL
Turkmenistan,Ashgabat,TKM_ASHGABAT
Uganda,Kampala,UGA_KAMPALA
Ukraine,Dnipropetrovsk,UKR_DNIPROPETROVSK
Ukraine,Kharkiv,UKR_KHARKIV
Ukraine,Kiev,UKR_KIEV
United Arab Emirates,Abu Dhabi,ARE_ABU_DHABI
United Kingdom,Birmingham,GBR_BIRMINGHAM
United Kingdom,Glasgow,GBR_GLASGOW
United Kingdom,London,GBR_LONDON
United Kingdom,Manchester,GBR_MANCHESTER
United Kingdom,Saint Helier,GBR_SAINT_HELIER
United Kingdom,West Yorkshire,GBR_WEST_YORKSHIRE
United States,Atlanta,USA_ATLANTA
United States,Baltimore,USA_BALTIMORE
United States,Boston,USA_BOSTON
United States,Chicago,USA_CHICAGO
United States,Dallas,USA_DALLAS
United States,Denver,USA_DENVER
United States,Detroit,USA_DETROIT
United States,Houston,USA_HOUSTON
United States,Los Angeles,USA_LOS_ANGELES
United States,Miami,USA_MIAMI
United States,Minneapolis,USA_MINNEAPOLIS
United States,New York,USA_NEW_YORK
United States,Philadelphia,USA_PHILADELPHIA
United States,Phoenix,USA_PHOENIX
United States,Pittsburgh,USA_PITTSBURGH
United States,Riverside-San Bernardino,USA_RIVERSIDE_SAN_BERNARDINO
United States,San Diego,USA_SAN_DIEGO
United States,San Francisco,USA_SAN_FRANCISCO
United States,Seattle,USA_SEATTLE
United States,St. Louis,USA_ST__LOUIS
United States,Tampa,USA_TAMPA
United States,Washington,USA_WASHINGTON
Uruguay,Montevideo,URY_MONTEVIDEO
Uzbekistan,Tashkent,UZB_TASHKENT
Vatican City,Vatican City,VAT_VATICAN_CITY
Venezuela,Caracas,VEN_CARACAS
Venezuela,Maracaibo,VEN_MARACAIBO
Vietnam,Hanoi,VNM_HANOI
Vietnam,Ho Chi Minh City,VNM_HO_CHI_MINH_CITY
Yemen,Aden,YEM_ADEN
Yemen,Sana'a,YEM_SANA_A
Zambia,Lusaka,ZMB_LUSAKA
Zimbabwe,Harare,ZWE_HARARE
